cat1,cat2,human_relatedness,nounbased_cos,namebased_cos
isthmus,illustrator,0.16000000000000006,-0.028613391431457025,0.07214253626880585
revolutionary,desert,0.16000000000000006,0.09641390616201152,0.13719850094483665
nazi,bible,0.16000000000000006,0.01673220642145945,0.18297637373321876
biochemist,colony,0.16000000000000006,-0.0071989075239349285,0.05568677115093856
region,fictional_character,0.16000000000000006,0.13359511807478566,0.3553701364594284
palace,nazi,0.16000000000000006,0.13260054813442546,0.2274954395974511
biologist,state_capital,0.16000000000000006,-0.00845716256232798,0.04000619030675201
suspension_bridge,revolution,0.16000000000000006,0.04322283039313213,0.1285512845662775
county,patriarch,0.16000000000000006,-0.0544706155926693,0.03127108265542089
thoroughbred,eon,0.15625,0.008517829046370107,0.04037623839544346
thoroughbred,saint,0.1428571428571429,0.1729253811407674,0.12014308708229016
constellation,choreographer,0.1428571428571429,-0.02150639876379601,0.09151535149565072
sea,war,0.1428571428571429,0.13941305976540552,0.18584802223929708
channel,composer,0.1428571428571429,0.136211887867977,0.051964515837138785
waterfall,inventor,0.1428571428571429,0.044194630237450405,0.20524017268747108
desert,jurist,0.1428571428571429,0.0024527502723638017,0.014557403343304244
prayer,biologist,0.1428571428571429,0.03949877071372298,0.11930889825973655
gulf,religious_text,0.1428571428571429,0.012796576313542252,0.06013190167184401
geneticist,state_capital,0.1428571428571429,-0.014135854307027353,0.0404403888406798
asterism,suspension_bridge,0.14,0.13661462832832472,0.17873147218697594
country,cartoonist,0.14,0.11796863769542255,0.005567826544052522
prayer,web_browser,0.14,0.04345377412746343,0.05489831852608651
binary_star,composer,0.14,0.07451748563092753,0.08041961832074274
poet,thoroughbred,0.14,0.17129820890704406,0.13389121963624973
era,island,0.14,-0.043578100823048034,0.1428122919601651
crusade,painter,0.14,0.09336955505385493,0.2351429584037089
port_of_entry,lyricist,0.14,-0.007938240857699341,0.059400097740449964
state_capital,playwright,0.14,0.03388579230941924,0.07507055279628982
conductor,cape,0.14,0.032150058529178405,0.07162103538026687
composer,volcano,0.14,0.058272574555566,0.09680938752410706
colony,web_browser,0.14,0.004605052463214854,0.02449522286060002
politician,star,0.12244897959183675,0.10494373373661348,0.029559548967777464
strait,film_producer,0.12244897959183675,-0.01190390139083397,0.08119977061921846
lawyer,range,0.12244897959183675,0.003249150248901045,0.06673504336709968
bay,king,0.12244897959183675,-0.007730280043424686,0.14026567647919985
religious_text,surgeon,0.12244897959183675,0.03307520067021752,0.2056977115788018
revolution,cartoonist,0.12,0.07464415965317095,0.2607571465624097
national_park,general,0.12,-0.02404305333718626,0.1568049695377598
desert,prayer,0.12,0.17444243199629095,0.021022419379163385
tenor,plateau,0.12,0.031833904477968966,0.06374496703796395
binary_star,county,0.12,0.003780417828290639,0.006330886699279503
river,archpriest,0.12,-0.003271677785741112,0.14448536957747204
epistle,web_browser,0.12,0.06003196134622424,0.08899399460416269
lake,prayer,0.12,0.01458839049510452,0.07218744630176842
binary_star,waterfall,0.12,0.026536180128637562,0.17371683916826086
volcano,settler,0.12,0.08936985216762372,0.1019876257531479
binary_star,university,0.12,0.02294078990480541,0.04304532352130952
plateau,neurologist,0.12,-0.0013320471950426516,0.14850504177213408
plateau,apostle,0.12,-0.00748504077916956,0.14763933762850726
general,lake,0.12,0.08539125820170224,0.1724140393719139
channel,web_browser,0.12,0.1937660634560594,0.0356818019100944
gladiator,star,0.12,0.20008017133049186,0.05947391345643616
poet,city,0.1020408163265306,-0.0010370583066419137,0.18664637045027396
desert,neurologist,0.1020408163265306,0.007150504469615294,0.09013618991212492
plateau,old_master,0.1020408163265306,0.08185997299031189,0.1435455505467188
web_browser,island,0.1020408163265306,-0.030139666609301674,0.034284387033723614
island,prayer,0.1020408163265306,0.016043330835398214,0.09826348323114087
siege,surgeon,0.1020408163265306,0.00229771382524091,0.2638002144300711
web_browser,suspension_bridge,0.09999999999999998,-0.02934688991792345,0.01921541318418796
web_browser,jew,0.09999999999999998,-0.0062525751195225965,0.08075333983033818
thoroughbred,era,0.09999999999999998,-0.001948664249310505,0.04323800772168551
suspension_bridge,fiddler,0.09999999999999998,0.005133823954439953,0.06863790131383096
desert,revolution,0.09999999999999998,0.1500398951490155,0.09891051212855684
lake,composer,0.09999999999999998,-0.016271645226255682,0.07685275884179188
soprano,terrestrial_planet,0.09999999999999998,0.026663234506970838,0.048825367847825214
valley,university,0.09999999999999998,0.13269556759873746,0.11875227902674235
desert,rock_star,0.09999999999999998,0.16245992294517386,0.096352415282708
jew,lake,0.09999999999999998,-0.033720512302604984,0.1435555102058933
prayer,fashion_designer,0.09999999999999998,0.06807321655509646,0.06389338769482555
strait,poet,0.09999999999999998,0.019271301299501054,0.1441880618639253
lyricist,hill,0.08163265306122447,0.007474889118541772,0.09750412500265336
bishop,river,0.07999999999999996,0.056376084243963565,0.09520449915339367
lake,surgeon,0.07999999999999996,-0.008398681358929405,0.11927511938997305
bay,friend,0.07999999999999996,0.1478765137911201,0.12246830770451468
channel,financier,0.07999999999999996,-0.03889324591119081,0.16080024082837596
palace,neurologist,0.07999999999999996,0.01631909882757976,0.1933251574670678
state_capital,jazzman,0.07999999999999996,-0.0246910947114416,0.08899938186256051
suspension_bridge,father,0.07999999999999996,0.04368472714114202,0.03779052236591551
range,web_browser,0.07999999999999996,0.19458334592836024,0.09909691806230148
bay,martyr,0.07999999999999996,0.058084697509402476,0.12958990587509056
lake,wife,0.061224489795918324,-0.013348040469452371,0.027081734831763016
waterfall,statesman,0.06000000000000005,0.03482679087367835,0.16600030244507813
lake,web_browser,0.06000000000000005,-0.009949258927626879,0.05169769840981453
rock_star,river,0.06000000000000005,0.0557838516539223,0.10126049927164094
printer,gulf,0.06000000000000005,-0.056220104976355545,0.00038307417758132184
cape,printer,0.04081632653061229,-0.013884028021735606,0.08906215618762348
colony,cartoonist,0.04081632653061229,0.05260061796438631,0.13302792461808846
gulf,prayer,0.040000000000000036,-0.038193673849028935,0.03483754153409824
bay,gladiator,0.040000000000000036,0.13932573999736064,0.03118234122021435
lake,diplomat,0.040000000000000036,0.02315035834794632,0.18218589886811287
